Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
monitor light bar,gaming,described,2,described,negative,,20240506,rohit iyer,canada,486,63
wireless mouse,mobile accessories,love,5,love,positive,yes,20231014,anjali bhat,india,425,3
phone screen protector,smart devices,okay quality,3,okay quality,neutral,,20240113,atul verma,france,278,78
phone case protective,computer accessories,major defects,2,major defects,negative,yes,20230731,ravi kumar,india,104,0
usbc fast charger,cables adapters,expected,3,expected,neutral,,20230201,neha sharma,uae,223,12
thermal paste high performance,gaming,perfect works expected,4,perfect works expected,positive,,20230127,rajiv patel,uae,433,31
phone mount car,cables adapters,perfect works expected,5,perfect works expected,positive,,20240315,aditya singh,australia,47,153
wireless mouse,audio video,amazing value money,4,amazing value money,positive,,20240412,siddharth ray,uae,407,146
phone screen protector,electronics,meets basic requirements,3,meets basic requirements,neutral,yes,20241120,karan mallik,australia,331,169
keyboard wrist rest,cables adapters,highly satisfied product,5,highly satisfied product,positive,yes,20230926,diya kapoor,canada,457,167
monitor light bar,mobile accessories,waste money,2,waste money,negative,,20240323,preeti das,germany,256,103
usb hub 7 port,audio video,worth price,1,worth price,negative,yes,20230714,preeti das,uae,246,139
monitor light bar,computer accessories,bad,3,bad,neutral,,20230603,vikram gupta,germany,362,22
monitor light bar,cables adapters,fantastic quality,4,fantastic quality,positive,,20230804,amit kumar,india,340,65
wireless bluetooth headphones,audio video,fantastic quality,5,fantastic quality,positive,,20231017,sanya jain,japan,196,195
phone screen protector,audio video,read reviews first,1,read reviews first,negative,,20230513,pooja gupta,australia,69,74
portable ssd 1tb,mobile accessories,read reviews first,1,read reviews first,negative,,20241107,atul verma,germany,445,76
screen cleaning kit,electronics,great quality fast delivery,5,great quality fast delivery,positive,yes,20231006,vikram gupta,uae,61,103
mouse pad extended,laptops tablets,worth price,1,worth price,negative,,20241123,harsh sharma,singapore,226,73
led desk lamp,gaming,highly satisfied product,5,highly satisfied product,positive,yes,20230929,anjali bhat,uk,287,51
webcam 1080p hd,computer accessories,terrible customer service,1,terrible customer service,negative,yes,20241129,tara singh,france,375,5
mouse pad extended,mobile accessories,amazing value money,4,amazing value money,positive,yes,20241116,ravi kumar,france,156,81
portable power bank 20000mah,mobile accessories,superb customer service,4,superb customer service,positive,,20241109,sanjay reddy,canada,474,129
phone mount car,computer accessories,read reviews first,1,read reviews first,negative,yes,20231119,samir das,germany,373,59
laptop cooling pad,office supplies,broke first use,2,broke first use,negative,yes,20230708,siddharth ray,singapore,161,93
microphone condenser,gaming,incredible durability,5,incredible durability,positive,yes,20240114,pooja gupta,singapore,231,17
microphone condenser,mobile accessories,useless,1,useless,negative,yes,20241004,madhav sharma,usa,429,136
led desk lamp,electronics,superb customer service,4,superb customer service,positive,,20240304,priya singh,canada,490,93
microphone condenser,mobile accessories,money well spent,4,money well spent,positive,yes,20230210,rajesh patel,germany,118,107
smart watch pro,cables adapters,defective product,1,defective product,negative,,20241114,divyanka singh,uk,305,22
phone case protective,office supplies,work properly,1,work properly,negative,,20230419,pooja gupta,usa,108,100
webcam 1080p hd,audio video,horrible experience,1,horrible experience,negative,,20230902,rajiv patel,singapore,444,140
microphone condenser,electronics,bad,3,bad,neutral,yes,20241106,charu joshi,france,227,19
wireless mouse,gaming,topnotch quality,4,topnotch quality,positive,,20240710,vikrant bhat,uae,318,185
usbc fast charger,smart devices,stay away product,1,stay away product,negative,,20231013,chitra nair,japan,125,196
mouse pad extended,audio video,excellent product highly recommended,5,excellent product highly recommended,positive,yes,20240803,vikrant bhat,india,341,112
monitor light bar,networking,major defects,2,major defects,negative,,20240512,nidhi verma,germany,393,46
desk organizer,networking,love,5,love,positive,yes,20230627,pooja gupta,india,392,2
keyboard wrist rest,gaming,worth price,1,worth price,negative,,20240810,anjali bhat,germany,264,86
thermal paste high performance,computer accessories,best purchase ever,5,best purchase ever,positive,,20240530,preeti das,uk,262,34
mouse pad extended,electronics,money well spent,5,money well spent,positive,yes,20240421,gaurav kumar,australia,311,96
wireless mouse,electronics,incredible durability,5,incredible durability,positive,,20230420,samir das,germany,423,113
keyboard wrist rest,smart devices,poor quality,2,poor quality,negative,yes,20240706,madhav sharma,france,126,175
usb hub 7 port,mobile accessories,recommended,1,recommended,negative,,20240728,swati desai,australia,90,20
wireless mouse,laptops tablets,broke first use,2,broke first use,negative,yes,20230215,karan mallik,singapore,409,122
laptop stand adjustable,mobile accessories,major defects,1,major defects,negative,yes,20241031,avni sharma,uae,393,99
monitor stand riser,smart devices,exactly described satisfied,5,exactly described satisfied,positive,,20230329,gaurav kumar,germany,311,78
desk organizer,electronics,excellent product highly recommended,4,excellent product highly recommended,positive,yes,20240328,kabir ahmed,france,379,46
microphone condenser,office supplies,best purchase ever,5,best purchase ever,positive,,20240329,swati desai,australia,291,198
portable power bank 20000mah,smart devices,fantastic quality,4,fantastic quality,positive,,20230505,ravi kumar,usa,432,88
phone mount car,gaming,terrible customer service,1,terrible customer service,negative,yes,20240607,swati desai,uae,496,12
screen cleaning kit,electronics,poor quality disappointed,2,poor quality disappointed,negative,,20240902,priya singh,india,350,175
webcam 1080p hd,gaming,average quality,3,average quality,neutral,,20240412,ritika malhotra,uae,349,14
portable power bank 20000mah,computer accessories,poor build quality,2,poor build quality,negative,yes,20231024,sneha roy,japan,90,9
desk organizer,smart devices,poor build quality,2,poor build quality,negative,,20240608,ashok lal,canada,321,38
hdmi cable 6ft,laptops tablets,great quality fast delivery,5,great quality fast delivery,positive,yes,20231115,kabir ahmed,canada,321,68
portable ssd 1tb,office supplies,read reviews first,2,read reviews first,negative,,20240121,nikhil desai,japan,456,159
mechanical keyboard rgb,networking,superb customer service,5,superb customer service,positive,,20240713,megha kumar,usa,290,90
phone mount car,audio video,standard product,3,standard product,neutral,,20230219,manish gupta,australia,262,74
phone case protective,computer accessories,impressed,5,impressed,positive,yes,20240810,divya nair,japan,117,113
laptop cooling pad,gaming,highly satisfied product,5,highly satisfied product,positive,yes,20230627,divya nair,france,186,73
monitor light bar,gaming,recommended,1,recommended,negative,yes,20240723,divya nair,uae,246,109
keyboard wrist rest,office supplies,topnotch quality,4,topnotch quality,positive,yes,20230413,aryan singh,singapore,135,90
wireless bluetooth headphones,computer accessories,amazing value money,4,amazing value money,positive,,20230801,nidhi verma,france,35,71
portable ssd 1tb,gaming,perfect fit finish,4,perfect fit finish,positive,,20230207,tara singh,singapore,313,68
usbc fast charger,mobile accessories,best purchase ever,5,best purchase ever,positive,yes,20231226,nidhi verma,australia,235,137
led desk lamp,electronics,love,5,love,positive,,20240628,karan mallik,japan,152,148
laptop cooling pad,smart devices,read reviews first,1,read reviews first,negative,yes,20240407,divyanka singh,france,348,158
led desk lamp,office supplies,impressed,5,impressed,positive,yes,20241119,priya singh,france,100,135
phone case protective,electronics,work properly,1,work properly,negative,,20240122,amit kumar,singapore,358,44
usbc fast charger,smart devices,topnotch quality,4,topnotch quality,positive,yes,20240308,harpreet kaur,france,163,158
portable power bank 20000mah,networking,great quality fast delivery,4,great quality fast delivery,positive,,20240202,ananya das,germany,255,190
phone case protective,networking,perfect fit finish,5,perfect fit finish,positive,yes,20231002,sakshi mehta,germany,40,106
monitor stand riser,cables adapters,described,2,described,negative,,20231214,sneha roy,singapore,385,3
mouse pad extended,gaming,best purchase ever,4,best purchase ever,positive,yes,20240313,madhav sharma,japan,476,129
laptop cooling pad,smart devices,topnotch quality,5,topnotch quality,positive,,20230908,sanjay reddy,uae,25,26
monitor stand riser,electronics,meets basic requirements,3,meets basic requirements,neutral,yes,20230412,aman chopra,germany,399,74
wireless mouse,office supplies,waste money,1,waste money,negative,yes,20230626,zara khan,usa,384,67
mouse pad extended,cables adapters,topnotch quality,4,topnotch quality,positive,,20230102,priya singh,japan,134,5
led desk lamp,office supplies,good product advertised,3,good product advertised,neutral,yes,20230719,vikas rao,usa,168,81
usbc fast charger,audio video,highly satisfied product,4,highly satisfied product,positive,yes,20240209,manish gupta,australia,410,28
led desk lamp,computer accessories,good product advertised,3,good product advertised,neutral,,20240328,pooja gupta,australia,289,0
wireless mouse,mobile accessories,decent value,3,decent value,neutral,yes,20230616,aryan singh,germany,441,150
usbc fast charger,networking,topnotch quality,4,topnotch quality,positive,yes,20240326,divya nair,france,493,11
laptop stand adjustable,cables adapters,superb customer service,5,superb customer service,positive,yes,20230908,arjun verma,canada,218,86
monitor light bar,networking,good product advertised,3,good product advertised,neutral,yes,20230120,anjali bhat,japan,328,14
usb hub 7 port,smart devices,superb customer service,4,superb customer service,positive,,20240215,amit kumar,uae,203,64
wireless mouse,mobile accessories,exactly described satisfied,4,exactly described satisfied,positive,yes,20240104,ananya das,france,287,35
hdmi cable 6ft,smart devices,worth price,1,worth price,negative,yes,20230404,tara singh,canada,416,13
webcam 1080p hd,networking,pretty good,3,pretty good,neutral,,20240129,aman chopra,uk,299,140
wireless mouse,audio video,okay nothing special,3,okay nothing special,neutral,,20230703,harpreet kaur,india,234,144
wireless mouse,audio video,acceptable product,3,acceptable product,neutral,,20231110,preeti das,canada,316,137
thermal paste high performance,laptops tablets,defective product,2,defective product,negative,,20230810,sanya jain,australia,362,147
desk organizer,networking,impressed,4,impressed,positive,yes,20240216,rajiv patel,france,299,194
mechanical keyboard rgb,networking,poor quality,2,poor quality,negative,,20241130,harsh sharma,uk,114,145
hdmi cable 6ft,laptops tablets,exactly needed,5,exactly needed,positive,,20230705,siddharth ray,japan,100,45
mouse pad extended,electronics,absolute waste,2,absolute waste,negative,,20241118,harpreet kaur,japan,221,131
laptop cooling pad,electronics,excellent product highly recommended,5,excellent product highly recommended,positive,,20230607,sakshi mehta,australia,496,64
mechanical keyboard rgb,cables adapters,meets basic requirements,3,meets basic requirements,neutral,yes,20230826,ravi kumar,singapore,237,23
